Rank,Name,Team,ByeWeek,Age,Position,PositionRank,Week1ADP,Week2ADP,Week3ADP,HighestADP,LowestADP,AverageDraftPositionPPR
1382,Rafael Bush,BUF,6,35,DB,DB203,null,null,null,null,null,1337
1383,Ryan Connelly,NYG,11,26,LB,LB172,null,null,null,null,null,1338
1384,Ronald Darby,PHI,10,28,CB,DB204,782,727,743,727,1355,1339
1385,Rasul Douglas,PHI,10,27,CB,DB205,975,915,926,915,1357,1340
1386,Rashaan Evans,TEN,11,26,ILB,LB173,1055,995,1000,993,1358,1341
1387,Rashad Fenton,KC,12,25,CB,DB206,1232,1166,1167,1159,1411,1342
1388,Rudy Ford,ARI,12,27,S,DB207,1000,940,949,940,1360,1343
1389,Rashan Gary,GB,11,24,LB,LB174,1237,1171,1172,1164,1419,1344
1390,Rashaan Gaulden,CAR,7,27,DB,DB208,null,null,null,null,null,1345
1391,Reggie Gilbert,GB,11,29,OLB,LB175,null,null,null,null,null,1346
1392,Ryan Glasgow,CIN,9,28,DT,DL172,null,null,null,null,null,1347
1393,Rasheem Green,SEA,11,25,DL,DL173,1077,1017,1022,1015,1363,1348
1394,Raven Greene,GB,11,27,S,DB209,null,null,null,null,null,1349
1395,Randy Gregory,DAL,8,29,OLB,LB176,785,730,746,730,1364,1350
1396,Rodney Gunter,ARI,12,30,DT,DL174,null,null,null,null,null,1351
1397,Ronnie Harrison Jr.,JAX,10,25,S,DB210,1085,1024,1029,1022,1366,1352
1398,Brennan Scarlett,HOU,10,29,LB,LB177,918,858,870,858,1368,1353
1399,Rayshawn Jenkins,LAC,12,28,S,DB211,988,927,938,927,1370,1354
1400,Reshad Jones,MIA,5,34,SS,DB212,null,null,null,null,null,1355
1401,Ryan Kerrigan,WAS,10,34,DE,DL175,null,null,null,null,null,1356
1402,Breeland Speaks,KC,12,26,DE,DL176,null,null,null,null,null,1357
1403,Ryan Lewis,BUF,6,28,CB,DB213,null,null,null,null,null,1358
1404,R.J. McIntosh,NYG,11,26,DT,DL177,1103,1042,1047,1041,1606,1359
1405,Rodney McLeod,PHI,10,32,S,DB214,696,644,661,644,1375,1360
1406,Raekwon McMillan,MIA,5,26,LB,LB178,952,892,903,892,1376,1361
1407,Rashaan Melvin,DET,5,32,CB,DB215,718,665,682,665,1377,1362
1408,Rontez Miles,NYJ,4,33,SS,DB216,null,null,null,null,null,1363
1409,Robert Nkemdiche,ARI,12,27,NT,DL178,833,776,790,776,921,1364
1410,Rakeem Nunez-Roches,TB,7,29,DL,DL179,825,768,782,768,1379,1365
1411,Romeo Okwara,DET,5,27,DL,DL180,905,846,858,846,1380,1366
1412,Ronald Ollie,LV,6,26,DE,DL181,null,null,null,null,null,1367
1413,Robert Quinn,DAL,8,32,DL,DL182,681,630,647,630,1382,1368
1414,Reggie Ragland,KC,12,28,LB,LB179,null,null,null,null,null,1369
1415,Randy Ramsey,GB,11,26,LB,LB180,1385,1316,1318,1305,1385,1370
1416,Roy Robertson-Harris,CHI,6,29,DL,DL183,907,847,859,847,1384,1371
1417,Richard Sherman,SF,4,34,CB,DB217,null,null,null,null,null,1372
1418,Ray Smith,DET,5,25,DT,DL184,null,null,null,null,null,1373
1419,Roquan Smith,CHI,6,25,ILB,LB181,1044,984,989,982,1388,1374
1420,Ryan Smith,TB,7,28,CB,DB218,null,null,null,null,null,1375
1421,Ramik Wilson,JAX,10,30,ILB,LB182,null,null,null,null,null,1376
1422,Renell Wren,CIN,9,26,DT,DL185,1310,1242,1243,1234,1506,1377
1423,Shaquil Barrett,TB,7,29,OLB,LB183,738,684,701,684,1397,1378
1424,Sam Beal,NYG,11,26,CB,DB219,null,null,null,null,null,1379
1425,Brent Urban,TEN,11,31,DE,DL186,729,675,692,675,1399,1380
1426,Sean Murphy-Bunting,TB,7,25,CB,DB220,1326,1258,1259,1250,1528,1381
1427,Shilique Calhoun,NE,10,30,DE,DL187,861,804,816,804,1401,1382
1428,Sean Chandler,NYG,11,26,S,DB221,1164,1099,1100,1095,1403,1383
1429,Su'a Cravens,DEN,10,27,SS,DB222,null,null,null,null,null,1384
1430,Sean Davis,PIT,7,28,FS,DB223,null,null,null,null,null,1385
1431,Sheldon Day,SF,4,28,DT,DL188,867,810,823,810,1405,1386
1432,Stephen Denmark,CHI,6,26,DB,DB224,null,null,null,null,null,1387
1433,Samson Ebukam,LAR,9,27,DL,DL189,984,924,934,924,1406,1388
1434,Sharif Finch,TEN,11,26,DE,DL190,null,null,null,null,null,1389
1435,Stephon Gilmore,NE,10,31,CB,DB225,686,635,652,635,1409,1390
1436,Shaquem Griffin,SEA,11,27,OLB,LB184,null,null,null,null,null,1391
1437,Shaquill Griffin,SEA,11,27,CB,DB226,977,917,928,917,1410,1392
1438,Shaun Dion Hamilton,WAS,10,26,LB,LB185,1133,1071,null,1071,1133,1393
1439,Saquan Hampton,NO,9,26,FS,DB227,null,null,null,null,null,1394
1440,Shelby Harris,DEN,10,31,DE,DL191,745,690,707,690,1411,1395
1441,Sam Hubbard,CIN,9,27,DE,DL192,1066,1006,1011,519,1066,1396
1442,Sidney Jones IV,PHI,10,26,CB,DB228,948,888,899,888,1413,1397
1443,Sebastian Joseph-Day,LAR,9,27,DL,DL193,1123,1061,1065,520,1123,1398
1444,Shaq Lawson,BUF,6,28,DE,DL194,835,778,792,778,1415,1399
1445,Sean Lee,DAL,8,36,OLB,LB186,null,null,null,null,null,1400
1446,Steve Longa,DET,5,27,OLB,LB187,null,null,null,null,null,1401
1447,Star Lotulelei,BUF,6,32,DT,DL195,null,null,null,null,null,1402
1448,Shalom Luani,SEA,11,28,SS,DB229,null,null,null,null,null,1403
1449,Steve McLendon,NYJ,4,36,NT,DL196,null,null,null,null,null,1404
1450,Sherrick McManis,CHI,6,34,DB,DB230,null,null,null,null,null,1405
1451,Shareef Miller,PHI,10,25,OLB,LB188,null,null,null,null,null,1406
1452,Skai Moore,IND,6,27,OLB,LB189,null,null,null,null,null,1407
1453,Siran Neal,BUF,6,28,CB,DB231,1113,1051,1056,1050,1416,1408
1454,Sharrod Neasman,ATL,9,30,FS,DB232,null,null,null,null,null,1409
1455,Steven Nelson,PIT,7,29,DB,DB233,792,737,753,737,1417,1410
1456,Sheldon Rankins,NO,9,28,DL,DL197,839,782,796,782,1419,1411
1457,Shane Ray,BAL,8,29,OLB,LB190,null,null,null,null,null,1412
1458,Sheldrick Redwine,CLE,7,25,S,DB234,1283,1215,1216,1207,1476,1413
1459,Sheldon Richardson,CLE,7,31,DT,DL198,null,null,null,null,null,1414
1460,Sterling Shippy,IND,6,27,DT,DL199,null,null,null,null,null,1415
1461,Saivion Smith,JAX,10,24,CB,DB235,1288,1220,null,1220,1485,1416
1462,Sutton Smith,PIT,7,26,FB,RB202,null,null,null,null,null,1417
1463,Shakir Soto,DAL,8,28,DE,DL200,null,null,null,null,null,1418
1464,Shamar Stephen,MIN,12,31,DT,DL201,null,null,null,null,null,1419
1465,Silas Stewart,BAL,8,26,OLB,LB191,null,null,null,null,null,1420
1466,Sione Takitaki,CLE,7,27,LB,LB192,1334,1266,1267,1257,1536,1421
1467,Shamarko Thomas,DEN,10,31,SS,DB236,null,null,null,null,null,1422
1468,Solomon Thomas,SF,4,27,DL,DL202,933,873,884,873,1424,1423
1469,Shaq Thompson,CAR,7,28,LB,LB193,772,717,733,717,1426,1424
1470,Stephon Tuitt,PIT,7,29,DE,DL203,null,null,null,null,null,1425
1471,Bobby Wagner,SEA,11,32,ILB,LB194,699,647,664,647,1428,1426
1472,B.W. Webb,CIN,9,32,CB,DB237,null,null,null,null,null,1427
1473,Stephen Weatherly,MIN,12,28,DE,DL204,null,null,null,null,null,1428
1474,Shawn Williams,CIN,9,31,SS,DB238,null,null,null,null,null,1429
1475,Sylvester Williams,NO,9,33,DT,DL205,null,null,null,null,null,1430
1476,Brandon Williams,BAL,8,33,NT,DL206,null,null,null,null,null,1431
1477,Brandon Williams,ARI,12,29,CB,DB239,null,null,null,null,null,1432
1478,Brandon Wilson,CIN,9,28,S,DB240,1004,944,952,944,1432,1433
1479,Billy Winn,DEN,10,33,DE,DL207,null,null,null,null,null,1434
1480,Blidi Wreh-Wilson,ATL,9,32,CB,DB241,null,null,null,null,null,1435
1481,Tyson Alualu,PIT,7,35,DE,DL208,668,617,634,617,1434,1436
1482,Troy Apke,WAS,10,27,CB,DB242,1110,1048,1053,1047,1435,1437
1483,Tarell Basham,NYJ,4,28,DE,DL209,965,905,916,905,1437,1438
1484,Terry Beckner Jr.,TB,7,25,NT,DL210,null,null,null,null,null,1439
1485,Tashawn Bower,MIN,12,27,DE,DL211,1021,961,968,961,1438,1440
1486,Tyus Bowser,BAL,8,27,OLB,LB195,949,889,900,889,1439,1441
1487,Tramaine Brock Sr.,ARI,12,34,CB,DB243,null,null,null,null,null,1442
1488,Tony Brown,GB,11,27,CB,DB244,null,null,null,null,null,1443
1489,Taven Bryan,JAX,10,26,DT,DL212,1056,996,1001,994,1441,1444
1490,Cornellius Carradine,MIA,5,32,DE,DL213,null,null,null,null,null,1445
1491,Taco Charlton,DAL,8,27,DE,DL214,942,882,893,882,1445,1446
1492,Trevon Coley,CLE,7,28,DL,DL215,914,854,866,854,914,1447
1493,Tre' Crawford,ATL,9,25,ILB,LB196,null,null,null,null,null,1448
1494,Tyrone Crawford,DAL,8,32,DT,DL216,null,null,null,null,null,1449
1495,Tae Davis,NYG,11,26,LB,LB197,null,null,null,null,null,1450
1496,Thomas Davis Sr.,LAC,12,39,OLB,LB198,null,null,null,null,null,1451
1497,Todd Davis,DEN,10,30,ILB,LB199,null,null,null,null,null,1452
1498,Tyeler Davison,ATL,9,30,DT,DL217,null,null,null,null,null,1453
1499,Tyrel Dodson,BUF,6,24,LB,LB200,1364,1297,1299,1285,1566,1454
1500,Terrell Edmunds,PIT,7,25,S,DB245,1058,998,1003,996,1452,1455
1501,Tremaine Edmunds,BUF,6,24,LB,LB201,1050,990,995,988,1453,1456
1502,Tre Flowers,SEA,11,27,CB,DB246,1106,1044,1049,677,1106,1457
1503,Trey Flowers,DET,5,29,LB,LB202,794,null,null,794,862,1458
1504,Tashaun Gipson Sr.,HOU,10,32,FS,DB247,688,null,null,684,688,1459
1505,Terez Hall,NE,10,25,LB,LB203,null,null,null,null,null,1460
1506,Tim Harris,SF,4,27,CB,DB248,1351,1282,1283,1282,1351,1461
1507,Trayvon Henderson,CIN,9,27,S,DB249,1159,1095,1096,1091,1463,1462
1508,Trey Hendrickson,NO,9,27,DE,DL218,974,914,925,522,974,1463
1509,Tre Herndon,JAX,10,26,CB,DB250,null,null,null,null,null,1464
1510,Treyvon Hester,PHI,10,29,DT,DL219,null,null,null,null,null,1465
1511,Troy Hill,LAR,9,31,CB,DB251,818,761,776,761,1464,1466
1512,Trysten Hill,DAL,8,24,DT,DL220,1251,1183,1184,1176,1465,1467
1513,Tony Jefferson II,BAL,8,30,DB,DB252,720,667,684,667,735,1468
1514,Timmy Jernigan,PHI,10,29,DT,DL221,null,null,null,null,null,1469
1515,Taron Johnson,BUF,6,26,CB,DB253,1092,1031,1036,1030,1467,1470
1516,Trumaine Johnson,NYJ,4,32,CB,DB254,null,null,null,null,null,1471
1517,Tanoh Kpassagnon,KC,12,28,DE,DL222,967,907,918,907,1468,1472
1518,Tyquan Lewis,IND,6,27,DE,DL223,1069,1009,1014,1007,1471,1473
1519,Tyler Matakevich,PIT,7,29,LB,LB204,899,842,854,842,1473,1474
1520,Tyrann Mathieu,KC,12,30,FS,DB255,716,663,680,663,1474,1475
1521,Terrell McClain,ARI,12,34,DT,DL224,null,null,null,null,null,1476
1522,TJ McDonald,MIA,5,31,SS,DB256,null,null,null,null,null,1477
1523,T.Y. McGill Jr.,LAC,12,29,DL,DL225,810,753,769,753,1475,1478
1524,Takkarist McKinley,ATL,9,26,DE,DL226,null,null,null,null,null,1479
1525,Tony McRae,CIN,9,29,CB,DB257,null,null,null,null,null,1480
1526,Torry McTyer,MIA,5,27,CB,DB258,null,null,null,null,null,1481
1527,Terrance Mitchell,CLE,7,30,CB,DB259,750,695,712,695,1476,1482
1528,Tarvarius Moore,SF,4,26,DB,DB260,1086,1025,1030,1023,1477,1483
1529,Trayvon Mullen,LV,6,24,CB,DB261,1271,1202,1204,1196,1478,1484
1530,Trent Murphy,BUF,6,31,DE,DL227,null,null,null,null,null,1485
1531,Antone Exum,SF,4,31,SS,DB262,null,null,null,null,null,1486
1532,Taylor Rapp,LAR,9,24,DB,DB263,1281,1213,1214,525,1281,1487
1533,Troy Reeder,LAR,9,27,LB,LB205,1376,1307,1310,526,1376,1488
1534,Trevon Sanders,NYJ,4,25,NT,DL228,null,null,null,null,null,1489
1535,Tim Settle,WAS,10,25,DT,DL229,1132,1070,1074,1068,1483,1490
1536,Tanzel Smart,LAR,9,27,DL,DL230,1008,null,null,1008,1138,1491
1537,Tremon Smith,KC,12,26,DB,DB264,null,null,null,null,null,1492
1538,Tye Smith,TEN,11,29,CB,DB265,802,746,762,746,1485,1493
1539,Taylor Stallworth,NO,9,27,DT,DL231,1163,1098,1099,1094,1486,1494
1540,Terrell Suggs,ARI,12,39,DE,DL232,null,null,null,null,null,1495
1541,Ty Summers,GB,11,26,LB,LB206,1343,1274,1275,1265,1546,1496
1542,Teez Tabor,DET,5,26,CB,DB266,null,null,null,null,null,1497
1543,Tavierre Thomas,CLE,7,26,DB,DB267,1172,1107,1107,1102,1490,1498
1544,Tedric Thompson,SEA,11,27,FS,DB268,null,null,null,null,null,1499
1545,Tanner Vallejo,ARI,12,27,ILB,LB207,1002,942,951,942,1491,1500
1546,Tracy Walker III,DET,5,27,S,DB269,1068,1008,1013,1006,1493,1501
1547,T.J. Watt,PIT,7,27,LB,LB208,939,879,890,879,1495,1502
1548,Trae Waynes,MIN,12,30,CB,DB270,null,null,null,null,null,1503
1549,Tre'Davious White,BUF,6,27,CB,DB271,941,881,892,881,1497,1504
1550,Tahir Whitehead,LV,6,32,OLB,LB209,null,null,null,null,null,1505
1551,Tim Williams,BAL,8,28,OLB,LB210,null,null,null,null,null,1506
1552,Tramon Williams,GB,11,39,CB,DB272,null,null,null,null,null,1507
1553,Trevor Williams,LAC,12,28,CB,DB273,null,null,null,null,null,1508
1554,Tavon Wilson,DET,5,32,SS,DB274,null,null,null,null,null,1509
1555,Tavon Young,BAL,8,28,DB,DB275,868,811,824,811,1498,1510
1556,Ulysees Gilbert III,PIT,7,25,ILB,LB211,1238,1172,1173,1165,1500,1511
1557,Chase Allen,MIA,5,29,OLB,LB212,null,null,null,null,null,1512
1558,Ufomba Kamalu,NE,10,29,OLB,LB213,null,null,null,null,null,1513
1559,Cornell Armstrong,MIA,5,26,DB,DB276,null,null,null,null,null,1514
1560,Chidobe Awuzie,DAL,8,27,CB,DB277,962,902,913,528,962,1515
1561,Uchenna Nwosu,LAC,12,25,LB,LB214,1061,1001,1006,999,1501,1516
1562,Corey Ballentine,NYG,11,26,DB,DB278,null,null,null,null,null,1517
1563,Chris Banjo,NO,9,32,FS,DB279,null,null,null,null,null,1518
1564,Cody Barton,SEA,11,25,LB,LB215,1319,1251,1252,1243,1519,1519
1565,Chris Board,BAL,8,27,LB,LB216,1176,1110,1109,1105,1506,1520
1566,Curtis Bolton,GB,11,26,LB,LB217,1394,1325,null,1325,1600,1521
1567,Caleb Brantley,WAS,10,28,DT,DL233,null,null,null,null,null,1522
1568,Cortez Broughton,LAC,12,26,DT,DL234,1346,1277,1278,1267,1549,1523
1569,Vic Beasley Jr.,ATL,9,30,OLB,LB218,null,null,null,null,null,1524
1570,Vonn Bell,NO,9,27,S,DB280,851,795,808,529,853,1525
1571,Vontaze Burfict,LV,6,31,ILB,LB219,null,null,null,null,null,1526
1572,Vernon Butler,CAR,7,28,DT,DL235,836,779,793,779,1510,1527
1573,Vinny Curry,PHI,10,34,DL,DL236,684,633,650,633,1511,1528
1574,Calais Campbell,JAX,10,36,DT,DL237,662,611,628,611,1513,1529
1575,Chuck Clark,BAL,8,27,SS,DB281,1001,941,950,941,1514,1530
1576,Vernon Hargreaves III,TB,7,27,CB,DB282,null,null,null,null,null,1531
1577,Chris Covington,DAL,8,26,OLB,LB220,null,null,null,null,null,1532
1578,Christian Covington,DAL,8,28,DL,DL238,805,748,764,748,1517,1533
1579,Vosean Joseph,BUF,6,24,OLB,LB221,null,null,null,null,null,1534
1580,Von Miller,DEN,10,33,LB,LB222,676,625,642,530,719,1535
1581,Carl Davis Jr.,CLE,7,30,DL,DL239,790,735,751,735,1519,1536
1582,Carlton Davis III,TB,7,25,CB,DB283,1079,1019,1024,1017,1521,1537
1583,Cody Davis,JAX,10,33,SS,DB284,714,662,679,662,1522,1538
1584,Carlos Dunlap,CIN,9,33,DE,DL240,665,614,631,614,665,1539
1585,Vita Vea,TB,7,27,DL,DL241,1048,988,993,986,1525,1540
1586,Vince Williams,PIT,7,32,ILB,LB223,null,null,null,null,null,1541
1587,Corn Elder,CAR,7,27,CB,DB285,991,931,942,931,1527,1542
1588,Walt Aikens,MIA,5,31,FS,DB286,null,null,null,null,null,1543
1589,William Gholston,TB,7,31,DL,DL242,711,659,676,659,1530,1544
1590,Will Harris,DET,5,26,CB,DB287,1248,1180,1181,709,1248,1545
1591,Willie Henry,BAL,8,28,DT,DL243,null,null,null,null,null,1546
1592,Wes Horton,NO,9,32,DE,DL244,null,null,null,null,null,1547
1593,Clayton Fejedelem,CIN,9,29,S,DB288,898,841,853,841,1533,1548
1594,Clelin Ferrell,LV,6,25,DE,DL245,1234,1168,1169,1161,1534,1549
1595,William Jackson III,CIN,9,29,CB,DB289,837,780,794,780,1535,1550
1596,Whitney Mercilus,HOU,10,32,OLB,LB224,null,null,null,null,null,1551
1597,Will Parks,DEN,10,28,S,DB290,894,837,849,837,1536,1552
1598,C.J. Gardner-Johnson,NO,9,24,S,DB291,1236,1170,1171,1163,1540,1553
1599,Clayton Geathers,IND,6,30,SS,DB292,null,null,null,null,null,1554
1600,Carl Granderson,NO,9,25,DE,DL246,1242,1174,1175,1168,1543,1555
1601,Wesley Woodyard,TEN,11,36,ILB,LB225,null,null,null,null,null,1556
1602,Xavier Crawford,HOU,10,26,DB,DB293,null,null,null,null,null,1557
1603,Charles Harris,MIA,5,27,DL,DL247,944,884,895,884,1545,1558
1604,Chris Harris Jr.,DEN,10,33,CB,DB294,null,null,null,null,null,1559
1605,Casey Hayward,LAC,12,32,CB,DB295,692,640,657,640,1546,1560
1606,Cameron Heyward,PIT,7,33,DT,DL248,674,623,640,623,1548,1561
1607,Cole Holcomb,WAS,10,26,LB,LB226,1340,1271,1272,1262,1549,1562
1608,Xavien Howard,MIA,5,29,CB,DB296,846,789,803,789,1550,1563
1609,Xavier Rhodes,MIN,12,32,CB,DB297,null,null,null,null,null,1564
1610,Xavier Williams,KC,12,30,DT,DL249,null,null,null,null,null,1565
1611,Xavier Woods,DAL,8,27,S,DB298,1005,945,953,945,1555,1566
1612,Chandler Jones,ARI,12,32,DE,DL250,685,634,651,634,1556,1567
1613,Chris Jones,KC,12,28,DT,DL251,910,850,862,850,1557,1568
1614,Christian Jones,DET,5,31,OLB,LB227,null,null,null,null,null,1569
1615,Colin Jones,CAR,7,34,FS,DB299,null,null,null,null,null,1570
1616,Cyrus Jones,BAL,8,28,CB,DB300,null,null,null,null,null,1571
1617,Cameron Jordan,NO,9,33,DE,DL252,680,629,646,629,1558,1572
1618,Christian Kirksey,CLE,7,30,OLB,LB228,731,677,694,677,1559,1574
1619,Yannick Ngakoue,JAX,10,27,DE,DL253,858,802,814,802,1561,1575
1620,Carl Lawson,CIN,9,27,DL,DL254,978,918,929,918,1562,1576
1621,Cre'Von LeBlanc,PHI,10,28,CB,DB301,902,null,null,855,1563,1577
1622,Cory Littleton,LAR,9,28,LB,LB229,920,860,872,860,1565,1578
1623,Cassius Marsh,SEA,11,30,DE,DL255,null,null,null,null,null,1579
1624,Clay Matthews,LAR,9,36,OLB,LB230,null,null,null,null,null,1580
1625,Zach Allen,ARI,12,25,DE,DL256,1227,1161,1162,1154,1568,1581
1626,Zach Brown,PHI,10,32,ILB,LB231,null,null,null,null,null,1582
1627,Cassanova McKinzy,WAS,10,29,OLB,LB232,null,null,null,null,null,1583
1628,Christian Miller,CAR,7,26,DE,DL257,null,null,null,null,null,1584
1629,Chris Milton,IND,6,29,CB,DB302,null,null,null,null,null,1585
1630,Zach Cunningham,HOU,10,27,LB,LB233,964,904,915,904,1572,1586
1631,C.J. Mosley,NYJ,4,30,LB,LB234,728,674,691,674,1573,1587
1632,Zaire Franklin,IND,6,26,LB,LB235,1137,1075,1078,1072,1575,1588
1633,Carl Nassib,TB,7,29,OLB,LB236,855,799,null,799,952,1589
1634,Corey Nelson,TB,7,30,ILB,LB237,null,null,null,null,null,1590
1635,Zach Kerr,DEN,10,32,DT,DL258,736,682,699,535,750,1591
1636,Zach Sieler,BAL,8,26,DT,DL259,1143,1081,1084,1078,1577,1592
1637,Za'Darius Smith,GB,11,29,OLB,LB238,795,739,755,739,1578,1593
1638,Chris Odom,ATL,9,27,LB,LB239,null,null,null,null,null,1594
1639,Charles Omenihu,HOU,10,25,DL,DL260,1276,1207,1209,1201,1579,1595
1640,Zedrick Woods,JAX,10,25,FS,DB303,null,null,null,null,null,1596
1641,Corey Peters,ARI,12,34,DT,DL261,null,null,null,null,null,1597
1642,Carroll Phillips,IND,6,30,DE,DL262,null,null,null,null,null,1598
1643,C.J. Reavis,JAX,10,26,CB,DB304,null,null,null,null,null,1599
1644,Caraun Reid,IND,6,30,DT,DL263,null,null,null,null,null,1600
1645,Curtis Riley,LV,6,30,FS,DB305,null,null,null,null,null,1601
1646,Craig Robertson,NO,9,34,OLB,LB240,null,null,null,null,null,1602
1647,Christian Sam,NE,10,26,LB,LB241,null,null,null,null,null,1603
1648,Casey Sayles,PIT,7,27,DE,DL264,null,null,null,null,null,1604
1649,Ahmad Gooden,DEN,10,26,OLB,LB242,null,null,null,null,null,1605
1650,Conor Sheehy,PIT,7,26,NT,DL265,null,null,null,null,null,1606
1651,Chris Slayton,NYG,11,26,DL,DL266,1287,1219,1220,1210,1587,1607
1652,Cameron Smith,MIN,12,25,ILB,LB243,null,null,null,null,null,1608
1653,Chris Smith,CLE,7,30,DL,DL267,null,null,null,null,null,1609
1654,Adam Gotsis,DEN,10,29,DL,DL268,853,797,810,797,1588,1610
1655,Cameron Sutton,PIT,7,27,CB,DB306,976,916,927,916,1590,1611
1656,Cordrea Tankersley,MIA,5,28,CB,DB307,null,null,null,null,null,1612
1657,Chad Thomas,CLE,7,26,DE,DL269,null,null,null,null,null,1613
1658,Corey Thompson,BUF,6,28,OLB,LB244,null,null,null,null,null,1614
1659,Cedric Thornton,SF,4,34,DT,DL270,null,null,null,null,null,1615
1660,Cameron Wake,TEN,11,40,OLB,LB245,null,null,null,null,null,1616
1661,Cavon Walker,KC,12,28,DT,DL271,null,null,null,null,null,1617
1662,Charvarius Ward,KC,12,26,CB,DB308,1171,1106,1106,1101,1593,1618
1663,Carlos Watkins,HOU,10,28,DE,DL272,982,922,932,922,1594,1619
1664,Christian Wilkins,MIA,5,26,DT,DL273,1302,1234,1234,1225,1597,1620
1665,Chase Winovich,NE,10,27,DE,DL274,1309,1241,1242,1233,1600,1621
1666,Chris Wormley,BAL,8,28,DL,DL275,958,898,909,898,1601,1622
1667,D.J. Alexander,JAX,10,30,OLB,LB246,null,null,null,null,null,1623
1668,Dakota Allen,LAR,9,26,LB,LB247,1225,1159,1160,1152,1403,1624
1669,Dorance Armstrong,DAL,8,25,DE,DL276,1096,1035,1040,1034,1603,1625
1670,Dravon Askew-Henry,PIT,7,26,SS,DB309,null,null,null,null,null,1626
1671,Denico Autry,IND,6,32,DL,DL277,743,688,705,688,1604,1627
1672,DeAndre Baker,NYG,11,25,CB,DB310,1317,1249,1250,1241,1808,1628
1673,Daryle Banfield,CHI,6,24,NT,DL278,null,null,null,null,null,1629
1674,Derek Barnett,PHI,10,26,DE,DL279,937,877,888,877,1809,1630
1675,Daren Bates,TEN,11,31,ILB,LB248,null,null,null,null,null,1631
1676,Devante Bond,TB,7,29,LB,LB249,null,null,null,null,null,1632
1677,Dante Booker,ARI,12,26,OLB,LB250,null,null,null,null,null,1633
1678,Deone Bucannon,TB,7,30,ILB,LB251,null,null,null,null,null,1634
1679,DeForest Buckner,SF,4,28,DT,DL280,831,774,788,774,1812,1635
1680,Deon Bush,CHI,6,29,DB,DB311,877,820,833,820,1813,1636
1681,Devin Bush,PIT,7,24,LB,LB252,1329,1261,1262,1253,1814,1637
1682,De'Vondre Campbell,ATL,9,29,LB,LB253,872,815,828,815,1816,1638
1683,Demarcus Christmas,SEA,11,27,DT,DL281,null,null,null,null,null,1639
1684,Dylan Cole,HOU,10,28,LB,LB254,1035,976,982,975,1817,1640
1685,Anthony Harris,MIN,12,30,S,DB312,814,757,773,757,1818,1641
1686,Dane Cruikshank,TEN,11,27,DB,DB313,1131,1069,1073,1067,1819,1642
1687,Demario Davis,NO,9,33,LB,LB255,687,636,653,636,1821,1643
1688,Deshaun Davis,CIN,9,26,OLB,LB256,null,null,null,null,null,1644
1689,Duke Dawson Jr.,NE,10,26,CB,DB314,null,null,null,null,null,1645
1690,Devante Downs,MIN,12,26,OLB,LB257,null,null,null,null,null,1646
1691,Akiem Hicks,CHI,6,32,DL,DL282,693,641,658,641,1824,1647
1692,DeShon Elliott,BAL,8,25,S,DB315,1112,1050,1055,1049,1826,1648
1693,Deshazor Everett,WAS,10,30,FS,DB316,null,null,null,null,null,1649
1694,Anthony Hitchens,KC,12,30,LB,LB258,null,null,null,null,null,1650
1695,Amani Hooker,TEN,11,24,DB,DB317,1253,1185,1186,1178,1828,1651
1696,Albert Huggins,HOU,10,25,DT,DL283,1254,1186,1187,1179,1829,1652
1697,Dee Ford,SF,4,31,DE,DL284,740,686,703,686,1831,1653
1698,Dante Fowler Jr.,LAR,9,28,DE,DL285,765,710,726,710,1832,1654
1699,Dennis Gardeck,ARI,12,28,OLB,LB259,1152,1089,1090,1085,1833,1655
1700,Davon Godchaux,MIA,5,27,DT,DL286,994,934,945,934,1834,1656
1701,Dre Greenlaw,SF,4,25,LB,LB260,1243,1175,1176,1169,1835,1657
1702,Deiondre' Hall,PHI,10,28,SS,DB318,null,null,null,null,null,1658
1703,Da'Shawn Hand,DET,5,26,DE,DL287,1098,1037,1042,1036,1842,1659
1704,Duron Harmon,NE,10,31,S,DB319,702,650,667,650,1843,1660
1705,Darius Harris,KC,12,26,LB,LB261,1383,1314,1316,1302,1844,1661
1706,De'Vante Harris,TB,7,29,CB,DB320,null,null,null,null,null,1662
1707,Damon Harrison,DET,5,33,DT,DL288,null,null,null,null,null,1663
1708,D.J. Hayden,JAX,10,32,CB,DB321,null,null,null,null,null,1664
1709,Dewayne Hendrix,MIA,5,27,DE,DL289,null,null,null,null,null,1665
1710,Dont'a Hightower,NE,10,32,LB,LB262,null,null,null,null,null,1666
1711,Lano Hill,SEA,11,26,SS,DB322,null,null,null,null,null,1667
1712,DeAndre Houston-Carson,CHI,6,29,DB,DB323,887,830,842,830,1846,1668
1713,Danielle Hunter,MIN,12,27,OLB,LB263,789,734,750,734,1847,1669
1714,Donte Jackson,CAR,7,26,CB,DB324,1065,1005,1010,1003,1849,1670
1715,Derwin James Jr.,LAC,12,26,S,DB325,1051,991,996,989,1850,1671
1716,Doyin Jibowu,CHI,6,26,FS,DB326,null,null,null,null,null,1672
1717,Danny Johnson,WAS,10,26,CB,DB327,1193,1128,1129,1124,1851,1673
1718,Darryl Johnson,BUF,6,25,DE,DL290,1257,1189,1190,1182,1852,1674
1719,D.J. Jones,SF,4,27,DT,DL291,1016,955,962,955,1854,1675
1720,DaQuan Jones,TEN,11,30,DT,DL292,734,680,697,680,1855,1676
